===== Simulator configuration =====
BLOCKSIZE:             32
L1_SIZE:               65536
L1_ASSOC:              8
L1_PREF_N:             0
L1_PREF_M:             0
L2_SIZE:               524288
L2_ASSOC:              8
L2_PREF_N:             0
L2_PREF_M:             0
trace_file:            gcc_trace.txt
===== L1 contents =====
Set	0:	2002b D	  2002a D	  20018 D	  20022 D	  2001a D	  2001f D	  20028 D	  6fc  	  
Set	331:	4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	332:	4004  	  4003  	  4000  	  0  	  0  	  0  	  0  	  0  	  
Set	333:	4004  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	334:	4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	335:	4004  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	336:	4004  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	337:	4004  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	338:	4004  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	339:	4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	340:	4004  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	341:	4004  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	342:	4004  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	343:	4004  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	344:	4004  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	345:	4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	346:	4004  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	347:	4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	348:	4004  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	349:	4004  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	350:	4004  	  4235  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	351:	4004  	  4235  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	352:	4004  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	353:	4004  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	354:	4004  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	355:	4003 D	  4004  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	356:	4004  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	357:	4002 D	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	358:	4002 D	  4004  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	359:	4004  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	360:	4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	361:	4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	362:	4004  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	363:	4004  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	364:	4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	365:	4004  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	366:	4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	367:	4002 D	  4004  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	368:	4005  	  4004  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	369:	4003 D	  4005  	  4004  	  0  	  0  	  0  	  0  	  0  	  
Set	370:	4003 D	  4005  	  4002 D	  4004  	  0  	  0  	  0  	  0  	  
Set	371:	4002 D	  4005  	  4004  	  0  	  0  	  0  	  0  	  0  	  
Set	372:	4005  	  4002 D	  4004  	  4003  	  0  	  0  	  0  	  0  	  
Set	373:	4005  	  4004  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	374:	4005  	  4004  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	375:	4005  	  4004  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	376:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	377:	4003 D	  4005  	  4004  	  0  	  0  	  0  	  0  	  0  	  
Set	378:	4005  	  4004  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	379:	4005  	  4004  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	380:	4005  	  4004  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	381:	4005  	  4004  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	382:	4005  	  4004  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	383:	4003  	  4005  	  4004  	  0  	  0  	  0  	  0  	  0  	  
Set	384:	4003  	  4005  	  4004  	  0  	  0  	  0  	  0  	  0  	  
Set	385:	4003  	  4005  	  4004  	  0  	  0  	  0  	  0  	  0  	  
Set	386:	4003  	  4005  	  4004  	  0  	  0  	  0  	  0  	  0  	  
Set	387:	4005  	  4004  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	388:	4005  	  4004  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	389:	4005  	  4004  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	390:	4005  	  4004  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	391:	4005  	  4004  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	392:	4005  	  4004  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	393:	4005  	  4004  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	394:	4005  	  4004  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	395:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	396:	4003 D	  4005  	  4004  	  0  	  0  	  0  	  0  	  0  	  
Set	397:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	398:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	399:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	400:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	401:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	402:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	403:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	404:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	405:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	406:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	407:	4003 D	  4005  	  4004  	  0  	  0  	  0  	  0  	  0  	  
Set	408:	4004 D	  4003 D	  4005  	  0  	  0  	  0  	  0  	  0  	  
Set	409:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	410:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	411:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	412:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	413:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	414:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	415:	4005  	  4004  	  4003  	  4000  	  0  	  0  	  0  	  0  	  
Set	416:	4005  	  4004  	  4003  	  4000  	  0  	  0  	  0  	  0  	  
Set	417:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	418:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	419:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	420:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	421:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	422:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	423:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	424:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	425:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	426:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	427:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	428:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	429:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	430:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	431:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	432:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	433:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	434:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	435:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	436:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	437:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	438:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	439:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	440:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	441:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	442:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	443:	4005  	  4002 D	  4004  	  4003  	  0  	  0  	  0  	  0  	  
Set	444:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	445:	4005  	  4002 D	  4004  	  4003  	  0  	  0  	  0  	  0  	  
Set	446:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	447:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	448:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	449:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	450:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	451:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	452:	4005  	  4002 D	  4004  	  4003  	  0  	  0  	  0  	  0  	  
Set	453:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	454:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	455:	4005  	  4004  	  4003  	  4000  	  0  	  0  	  0  	  0  	  
Set	456:	7b03  	  4005  	  4004  	  4003  	  4000  	  0  	  0  	  0  	  
Set	457:	7b03  	  4005  	  4004  	  4003  	  4000  	  0  	  0  	  0  	  
Set	458:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	459:	4005  	  4002 D	  4004  	  4003  	  7b03  	  0  	  0  	  0  	  
Set	460:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	461:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	462:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	463:	7b03 D	  4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  
Set	464:	4005  	  4004  	  4003  	  7b03  	  0  	  0  	  0  	  0  	  
Set	465:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	466:	4002 D	  4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  
Set	467:	4005  	  4004  	  4003  	  4002  	  0  	  0  	  0  	  0  	  
Set	468:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	469:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	470:	4005  	  4002 D	  4004  	  4003  	  0  	  0  	  0  	  0  	  
Set	471:	7b03 D	  4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  
Set	472:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	473:	4002 D	  4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  
Set	474:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	475:	4002 D	  4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  
Set	476:	4004 D	  4003 D	  7b03 D	  4005  	  0  	  0  	  0  	  0  	  
Set	477:	4005  	  7b03 D	  4004  	  4003  	  0  	  0  	  0  	  0  	  
Set	478:	4003 D	  4005  	  7b03 D	  4004  	  0  	  0  	  0  	  0  	  
Set	479:	7b03 D	  4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  
Set	480:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	481:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	482:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	483:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	484:	4005  	  4004  	  4003  	  4002  	  0  	  0  	  0  	  0  	  
Set	485:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	486:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	487:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	488:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	489:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	490:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	491:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	492:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	493:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	494:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	495:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	496:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	497:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	498:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	499:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	500:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	501:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	502:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	503:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	504:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	505:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	506:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	507:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	508:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	509:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	510:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	511:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	512:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	513:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	514:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	515:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	516:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	517:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	518:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	519:	4005  	  4004  	  4003  	  38  	  0  	  0  	  0  	  0  	  
Set	520:	4005  	  4004  	  4003  	  38  	  0  	  0  	  0  	  0  	  
Set	521:	4005  	  4004  	  4003  	  38  	  0  	  0  	  0  	  0  	  
Set	522:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	523:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	524:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	525:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	526:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	527:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	528:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	529:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	530:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	531:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	532:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	533:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	534:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	535:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	536:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	537:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	538:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	539:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	540:	4005  	  4004  	  4003  	  7b03  	  0  	  0  	  0  	  0  	  
Set	541:	4005  	  4004  	  4003  	  7b03 D	  0  	  0  	  0  	  0  	  
Set	542:	4005  	  7b03 D	  4004  	  4003  	  0  	  0  	  0  	  0  	  
Set	543:	4005  	  4004  	  4003  	  7b03  	  0  	  0  	  0  	  0  	  
Set	544:	4005  	  4004  	  4003  	  7b03  	  0  	  0  	  0  	  0  	  
Set	545:	4005  	  4004  	  4003  	  7b03  	  0  	  0  	  0  	  0  	  
Set	546:	4005  	  4004  	  4003  	  7b03  	  0  	  0  	  0  	  0  	  
Set	547:	4005  	  4004  	  4003  	  7b03  	  0  	  0  	  0  	  0  	  
Set	548:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	549:	4005  	  4004  	  7b03 D	  4003  	  0  	  0  	  0  	  0  	  
Set	550:	4005  	  4004  	  7b03 D	  4003  	  0  	  0  	  0  	  0  	  
Set	551:	4005  	  7b03 D	  4004  	  4003  	  0  	  0  	  0  	  0  	  
Set	552:	4005  	  4004  	  7b03 D	  4003  	  0  	  0  	  0  	  0  	  
Set	553:	4005  	  4004  	  4003  	  7b03  	  0  	  0  	  0  	  0  	  
Set	554:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	555:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	556:	4005  	  4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	557:	4005  	  4003  	  4004  	  7b03  	  0  	  0  	  0  	  0  	  
Set	558:	4005  	  4003  	  7b03  	  0  	  0  	  0  	  0  	  0  	  
Set	559:	4004  	  4005  	  4003  	  7b03  	  0  	  0  	  0  	  0  	  
Set	560:	4004  	  4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	561:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	562:	4004  	  4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	563:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	564:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	565:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	566:	4005  	  4003  	  4004  	  0  	  0  	  0  	  0  	  0  	  
Set	567:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	568:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	569:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	570:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	571:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	572:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	573:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	574:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	575:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	576:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	577:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	578:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	579:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	580:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	581:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	582:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	583:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	584:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	585:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	586:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	587:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	588:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	589:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	590:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	591:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	592:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	593:	4005  	  4003  	  7b03  	  0  	  0  	  0  	  0  	  0  	  
Set	594:	4005  	  4003  	  7b03  	  0  	  0  	  0  	  0  	  0  	  
Set	595:	4005  	  4003  	  7b03  	  0  	  0  	  0  	  0  	  0  	  
Set	596:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	597:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	598:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	599:	4005  	  4003  	  4235  	  0  	  0  	  0  	  0  	  0  	  
Set	600:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	601:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	602:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	603:	4005  	  4235 D	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	604:	4005  	  4003  	  4235  	  0  	  0  	  0  	  0  	  0  	  
Set	605:	4005  	  4003  	  4235  	  7b03  	  0  	  0  	  0  	  0  	  
Set	606:	4005  	  4003  	  4235  	  0  	  0  	  0  	  0  	  0  	  
Set	607:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	608:	4005  	  7b03 D	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	609:	4005  	  4235 D	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	610:	4005  	  7b03 D	  4003  	  4235  	  0  	  0  	  0  	  0  	  
Set	611:	4005  	  7b03 D	  4003  	  4235  	  0  	  0  	  0  	  0  	  
Set	612:	4005  	  7b03 D	  4003  	  4235  	  0  	  0  	  0  	  0  	  
Set	613:	4005  	  7b03 D	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	614:	4005  	  7b03 D	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	615:	7b03 D	  4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	616:	4005  	  7b03 D	  4003  	  4235  	  0  	  0  	  0  	  0  	  
Set	617:	4005  	  4003  	  7b03 D	  4235  	  0  	  0  	  0  	  0  	  
Set	618:	4005  	  7b03 D	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	619:	4005  	  7b03 D	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	620:	4005  	  7b03 D	  4003  	  4235  	  0  	  0  	  0  	  0  	  
Set	621:	4005  	  7b03 D	  4003  	  4235  	  0  	  0  	  0  	  0  	  
Set	622:	4005  	  4003  	  7b03 D	  4235  	  0  	  0  	  0  	  0  	  
Set	623:	4005  	  7b03 D	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	624:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	625:	4005  	  7b03 D	  4000  	  4235  	  0  	  0  	  0  	  0  	  
Set	626:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	627:	4005  	  4000  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	628:	4005  	  7b03 D	  4000  	  0  	  0  	  0  	  0  	  0  	  
Set	629:	4005  	  4000  	  4235  	  0  	  0  	  0  	  0  	  0  	  
Set	630:	4005  	  7b03 D	  4000  	  0  	  0  	  0  	  0  	  0  	  
Set	631:	4005  	  4000  	  4235  	  0  	  0  	  0  	  0  	  0  	  
Set	632:	4005  	  7b03 D	  4000  	  4235  	  0  	  0  	  0  	  0  	  
Set	633:	4005  	  7b03 D	  4000  	  4235  	  0  	  0  	  0  	  0  	  
Set	634:	4005  	  7b03 D	  4000  	  4235  	  0  	  0  	  0  	  0  	  
Set	635:	4005  	  7b03 D	  4000  	  4235  	  0  	  0  	  0  	  0  	  
Set	636:	4005  	  7b03 D	  4000  	  4003  	  4235  	  0  	  0  	  0  	  
Set	637:	4005  	  7b03 D	  4000  	  4003  	  4235  	  0  	  0  	  0  	  
Set	638:	4003  	  4005  	  7b03 D	  4000  	  0  	  0  	  0  	  0  	  
Set	639:	4003  	  4005  	  7b03 D	  4000  	  0  	  0  	  0  	  0  	  
Set	640:	4005  	  7b03 D	  4000  	  4235  	  0  	  0  	  0  	  0  	  
Set	641:	4005  	  7b03 D	  4000  	  4235  	  0  	  0  	  0  	  0  	  
Set	642:	4005  	  7b03 D	  4000  	  4235  	  0  	  0  	  0  	  0  	  
Set	643:	4005  	  7b03 D	  4000  	  4235  	  0  	  0  	  0  	  0  	  
Set	644:	4005  	  7b03 D	  4000  	  0  	  0  	  0  	  0  	  0  	  
Set	645:	4005  	  7b03 D	  4000  	  4235  	  0  	  0  	  0  	  0  	  
Set	646:	4005  	  4000  	  4235  	  0  	  0  	  0  	  0  	  0  	  
Set	647:	4005  	  4235  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	648:	4005  	  4235  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	649:	4005  	  4235  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	650:	4005  	  7b03 D	  4235 D	  0  	  0  	  0  	  0  	  0  	  
Set	651:	4005  	  7b03 D	  4235  	  0  	  0  	  0  	  0  	  0  	  
Set	652:	4005  	  7b03 D	  4235  	  0  	  0  	  0  	  0  	  0  	  
Set	653:	4005  	  4235  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	654:	4005  	  4003  	  4235 D	  0  	  0  	  0  	  0  	  0  	  
Set	655:	4005  	  4235 D	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	656:	4005  	  7b03 D	  0  	  0  	  0  	  0  	  0  	  0  	  
